,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
158,159,Withdrawn,Design,MAR19B,151.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,,H1B,5.0,70,Male,Non-Hispanic White or Euro-American
159,160,Placed,SWE,JAN19A,195.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,50,Male,Middle Eastern or Arab American
160,161,Withdrawn (Failed),SWE,NOV18A,185.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,60,Male,Two or More Races
161,162,Placed,SWE,DEC18A,18.0,1,,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2.0,6,Male,Non-Hispanic White or Euro-American
162,163,Placed,Design,FEB19A,150.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,5.0,0,Female,Non-Hispanic White or Euro-American
163,164,Placed,SWE,JUL19A,128.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,25,,South Asian or Indian American
164,165,Placed,Data,SEP18A,250.0,1,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,Citizen,4.0,3,Male,East Asian or Asian American
165,166,Break,PSO,MAR19B,,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,0.0,8,Female,Non-Hispanic White or Euro-American
166,167,Placed,SWE,FEB19A,37.0,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,2.0,20,Male,Non-Hispanic White or Euro-American
167,168,Placed,SWE,JUN19B,67.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,East Asian or Asian American
168,169,Withdrawn (Trial),Design,JUN19B,20.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,15,Male,South Asian or Indian American
169,170,Placed,SWE,JUL19A,83.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,6,Female,East Asian or Asian American
170,171,Active,SWE,JUL19A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,5.0,180,,Non-Hispanic White or Euro-American
171,172,Withdrawn (Trial),SWE,JUL19A,2.0,0,,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American
172,173,Break,SWE,JUL19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,H1B,2.0,30,Male,Non-Hispanic White or Euro-American
173,174,MIA,SWE,MAR19B,,0,,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1.0,120,Male,Non-Hispanic White or Euro-American
174,175,Placed,Design,JAN19A,139.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1.0,130,Female,South Asian or Indian American
175,176,Placed,SWE,FEB19A,79.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American
176,177,Placed,SWE,AUG19C,72.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,0.0,20,Male,East Asian or Asian American
177,178,Placed,SWE,APR19A,110.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,0.0,15,Male,South Asian or Indian American
178,179,Withdrawn,SWE,SEP18B,241.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,90,Female,Non-Hispanic White or Euro-American
179,180,Placed,SWE,NOV18A,250.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0.0,35,Male,Non-Hispanic White or Euro-American
180,181,Placed,SWE,AUG18A,119.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,1,Male,East Asian or Asian American
181,182,Placed,SWE,JAN19B,143.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,0.0,2,Male,South Asian or Indian American
182,183,MIA,Data,MAR19A,,0,,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,3.0,35,Female,Latino or Hispanic American
183,184,Placed,Data,OCT18A,247.0,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,,30,Female,East Asian or Asian American
184,185,Placed,SWE,MAR19A,53.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,15,Female,South Asian or Indian American
185,186,Placed,SWE,FEB19A,181.0,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,10,Male,Non-Hispanic White or Euro-American
186,187,MIA,Design,MAR19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,80,Female,East Asian or Asian American
187,188,Placed,SWE,JAN19B,81.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,0.0,8,Male,South Asian or Indian American
188,189,Placed,Data,NOV18A,95.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,3.0,90,Male,Non-Hispanic White or Euro-American
189,190,Placed,SWE,DEC18A,145.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1.0,50,Male,East Asian or Asian American
190,191,Placed,SWE,NOV18A,360.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,190,Male,Non-Hispanic White or Euro-American
191,192,Placed,PSO,SEP18A,303.0,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,6,Male,Non-Hispanic White or Euro-American
192,193,Placed,Design,JAN19A,68.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,7,Female,South Asian or Indian American
193,194,MIA,Design,JAN19B,,0,Employed Full-Time,,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,4,Male,East Asian or Asian American
194,195,Placed,SWE,JAN19B,41.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,15,Male,South Asian or Indian American
195,196,Withdrawn,SWE,FEB19B,234.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,7.0,25,Male,East Asian or Asian American
196,197,Placed,PSO,OCT18A,114.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,10,Male,Non-Hispanic White or Euro-American
197,198,Withdrawn (Failed),Design,DEC18A,430.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0.0,6,Female,South Asian or Indian American
198,199,Placed,SWE,NOV18A,186.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,0.0,0,Female,East Asian or Asian American
199,200,Active,Design,FEB19B,,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,35,Female,Latino or Hispanic American
200,201,Placed,SWE,SEP18A,208.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,10,Male,East Asian or Asian American
201,202,Placed,SWE,DEC18A,234.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,,35,Male,Latino or Hispanic American
202,203,Placed,SWE,SEP18B,232.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American
203,204,Placed,SWE,DEC18A,150.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,5.0,6,Male,Middle Eastern or Arab American
204,205,Placed,SWE,JUL19A,111.0,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,0.0,120,Male,South Asian or Indian American
205,206,Placed,Data,OCT18A,138.0,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,1.0,25,Female,East Asian or Asian American
206,207,Placed,SWE,AUG18A,217.0,1,Student,,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3.0,130,Male,Non-Hispanic White or Euro-American
207,208,Active,Design,JAN19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,,20,Female,Non-Hispanic White or Euro-American
208,209,Active,Data,MAR19B,,0,Unemployed,,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,40,Male,"Black, Afro-Caribbean, or African American"
209,210,Withdrawn,Design,JUL19B,31.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,,,,0,,East Asian or Asian American
210,211,Withdrawn,Data,MAR19A,274.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,5,Female,East Asian or Asian American
211,212,Withdrawn (Failed),SWE,OCT18A,520.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,4.0,15,Male,"Black, Afro-Caribbean, or African American"
212,213,Placed,SWE,OCT18B,202.0,1,Student,Bachelor's Degree,,Technical interviewing,1-2 years,Citizen,,40,Female,South Asian or Indian American
213,214,Placed,PSO,JAN19A,160.0,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0.0,190,Female,"Black, Afro-Caribbean, or African American"
214,215,Active,Design,MAR19A,,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,,F1 Visa/CPT,4.0,15,Female,Non-Hispanic White or Euro-American
215,216,Placed,Design,FEB19A,88.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0.0,7,Male,Non-Hispanic White or Euro-American
216,217,Withdrawn,SWE,AUG18A,276.0,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,1.0,35,Female,South Asian or Indian American
217,218,Placed,SWE,APR19A,59.0,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,,90,Male,East Asian or Asian American
218,219,Placed,SWE,JAN19B,194.0,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.0,15,Male,South Asian or Indian American
219,220,Active,SWE,SEP18C,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,2,Male,South Asian or Indian American
220,221,Placed,SWE,FEB19A,101.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,5.0,70,Male,South Asian or Indian American
221,222,Placed,Design,APR19A,145.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,0.0,45,Female,East Asian or Asian American
222,223,Placed,SWE,JAN19B,44.0,1,,"Some College, No Degree",,Hearing back on my applications,3-4 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
223,224,Active,SWE,OCT19A,,0,,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,,F1 Visa/OPT,0.0,30,Female,South Asian or Indian American
224,225,Withdrawn (Trial),SWE,JUN19B,18.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,7,Female,East Asian or Asian American
225,226,Active,Design,JUN19B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,0.0,30,,South Asian or Indian American
226,227,Placed,SWE,FEB19A,179.0,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,60,Male,East Asian or Asian American
227,228,Active,SWE,APR19B,,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,60,Male,Latino or Hispanic American
228,229,Placed,SWE,NOV18A,145.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,45,Female,Non-Hispanic White or Euro-American
229,230,Placed,Data,MAR19B,75.0,1,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American
230,231,Placed,Design,JUN19A,181.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,120,Female,Non-Hispanic White or Euro-American
231,232,Placed,Design,MAR19A,47.0,1,,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.0,20,Male,South Asian or Indian American
232,233,Active,PSO,AUG18A,,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,25,Male,South Asian or Indian American
233,234,MIA,Data,DEC18A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,,60,Male,Non-Hispanic White or Euro-American
234,235,Placed,SWE,FEB19B,145.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,1.0,15,Female,Non-Hispanic White or Euro-American
235,236,Placed,SWE,APR19A,495.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,10,Male,South Asian or Indian American
236,237,Placed,Data,JAN19B,86.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0.0,6,Male,East Asian or Asian American
237,238,Placed,Design,MAR19A,248.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,90,Female,Non-Hispanic White or Euro-American
238,239,Placed,SWE,FEB18A,515.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,10,Male,East Asian or Asian American
239,240,Withdrawn (Failed),SWE,SEP18B,478.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,4.0,15,,East Asian or Asian American
240,241,Placed,SWE,JUN18A,242.0,1,Student,Master's Degree,Less than one month,,,F1 Visa/CPT,0.0,25,Female,Non-Hispanic White or Euro-American
241,242,Withdrawn (Trial),PSO,JUN19B,11.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,9,,East Asian or Asian American
242,243,Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,35,Female,South Asian or Indian American
243,244,Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American
244,245,Placed,SWE,SEP18C,136.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2.0,70,Female,South Asian or Indian American
245,246,Withdrawn,SWE,OCT18B,254.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,0.0,10,Male,East Asian or Asian American
246,247,Withdrawn,PSO,OCT18B,254.0,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,5,Male,South Asian or Indian American
247,248,Withdrawn,SWE,APR19B,26.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,1.0,9,Male,South Asian or Indian American
248,249,Withdrawn,SWE,FEB19B,142.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,3.0,4,Female,East Asian or Asian American
249,250,Withdrawn,PSO,MAR19A,128.0,0,Unemployed,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,25,Female,East Asian or Asian American
250,251,Withdrawn,PSO,FEB19A,156.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,8,Male,East Asian or Asian American
251,252,Withdrawn,Data,SEP18C,282.0,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,4.0,15,,"Black, Afro-Caribbean, or African American"
252,253,Withdrawn,SWE,SEP18C,282.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,,Green Card,1.0,20,Male,Middle Eastern or Arab American
253,254,Withdrawn,SWE,JAN19A,184.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0.0,10,Female,East Asian or Asian American
254,255,Active,Data,SEP19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,1.0,50,Male,South Asian or Indian American
255,256,Placed,Design,JAN19A,83.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,50,Female,Non-Hispanic White or Euro-American
256,257,Placed,Design,SEP18C,59.0,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,,0.0,9,Female,Non-Hispanic White or Euro-American
257,258,Withdrawn (Failed),SWE,JUN18A,401.0,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
258,259,Placed,SWE,MAR18A,101.0,1,,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,5.0,50,Male,East Asian or Asian American
259,260,Placed,SWE,APR18A,244.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,Non-Hispanic White or Euro-American
